SYMBOL,NAME,DESCRIPTION,CLOSE,CHANGE%,VOLUME,MARKET_CAP,SECTOR,INDUSTRY,FETCH_DATE
BEL,BEL,Bharat Electronics Limited,410.7,-1.5815959741193442,12715222,2996278289027.0,Electronic Technology,Aerospace & Defense,2026-01-25 10:10:27
HINDZINC,HINDZINC,Hindustan Zinc Limited,698.7,4.55667789001123,32427217,2952863973527.0,Non-Energy Minerals,Other Metals/Minerals,2026-01-25 10:10:27
HAL,HAL,Hindustan Aeronautics Limited,4305.7,-1.0911513369475327,704843,2879845506071.0,Electronic Technology,Aerospace & Defense,2026-01-25 10:10:27
JSWSTEEL,JSWSTEEL,JSW Steel Limited,1170.0,-1.2158054711246278,2406992,2859591693959.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
ADANIPORTS,ADANIPORTS,Adani Ports & Special Economic Zone Ltd,1308.4,-7.4812614905953865,6380222,2824597593844.0,Transportation,Other Transportation,2026-01-25 10:10:27
VEDL,VEDL,Vedanta Limited,684.15,0.8104324762395934,21435331,2676269601230.0,Non-Energy Minerals,Aluminum,2026-01-25 10:10:27
BAJAJ_AUTO,BAJAJ_AUTO,Bajaj Auto Limited,9413.5,0.4642475987193169,204212,2630996899161.0,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
ASIANPAINT,ASIANPAINT,Asian Paints Ltd.,2703.7,-0.0036984984096591384,1786635,2591992130493.0,Process Industries,Industrial Specialties,2026-01-25 10:10:27
COALINDIA,COALINDIA,Coal India Ltd.,418.4,-1.1342155009451822,6520896,2579409944986.0,Energy Minerals,Coal,2026-01-25 10:10:27
ADANIPOWER,ADANIPOWER,Adani Power Limited,132.96,-5.648594947487923,52434571,2565828510317.0,Utilities,Electric Utilities,2026-01-25 10:10:27
WIPRO,WIPRO,Wipro Limited,238.4,-0.9349677955537088,13546802,2497191151837.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
ETERNAL,ETERNAL,Eternal Limited,258.7,-6.234142805364259,85765429,2496063120152.0,Technology Services,Internet Software/Services,2026-01-25 10:10:27
NESTLEIND,NESTLEIND,Nestle India Ltd.,1293.8,-0.934150076569682,744221,2493889018509.0,Consumer Non-Durables,Food: Major Diversified,2026-01-25 10:10:27
ADANIENT,ADANIENT,Adani Enterprises Limited,1864.2,-10.649923312883438,7492631,2408008787631.0,Distribution Services,Wholesale Distributors,2026-01-25 10:10:27
DMART,DMART,Avenue Supermarts Ltd.,3665.6,-1.570849332724685,185668,2381585351543.0,Retail Trade,Specialty Stores,2026-01-25 10:10:27
POWERGRID,POWERGRID,Power Grid Corporation of India Limited,254.15,-1.967213114754096,18022018,2364213385289.0,Utilities,Alternative Power Generation,2026-01-25 10:10:27
TATASTEEL,TATASTEEL,Tata Steel Limited,187.61,-0.7879428873611742,28492706,2341286507189.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
IOC,IOC,Indian Oil Corp. Ltd.,156.03,-1.8987739704495503,9542103,2202207066866.0,Energy Minerals,Integrated Oil,2026-01-25 10:10:27
HINDALCO,HINDALCO,Hindalco Industries Limited,950.3,0.6194081211286896,5958887,2135539374911.9998,Non-Energy Minerals,Other Metals/Minerals,2026-01-25 10:10:27
SBILIFE,SBILIFE,SBI Life Insurance Co. Ltd.,2002.6,-0.9594460929772548,1128576,2009320021346.0,Finance,Life/Health Insurance,2026-01-25 10:10:27
EICHERMOT,EICHERMOT,Eicher Motors Limited,6973.0,-1.078167115902965,365996,1912963006958.0,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
SHRIRAMFIN,SHRIRAMFIN,Shriram Finance Limited,1003.55,-0.19393336648434067,9023942,1887852905113.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
GRASIM,GRASIM,Grasim Industries Ltd.,2759.0,-1.0259721624336315,606097,1878674529045.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
HYUNDAI,HYUNDAI,Hyundai Motor India Limited,2263.2,-0.6409693563965388,569772,1839958739579.0,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
INDIGO,INDIGO,InterGlobe Aviation Ltd,4704.5,-4.1658178855163985,3668328,1818485813880.0,Transportation,Airlines,2026-01-25 10:10:27
LTIM,LTIM,LTIMindtree Limited,5893.5,-0.8996132503783419,238727,1741266644578.0,Technology Services,Data Processing Services,2026-01-25 10:10:27
TVSMOTOR,TVSMOTOR,TVS Motor Company Limited,3549.8,-0.5686115234867294,618661,1686202987938.0,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
TECHM,TECHM,Tech Mahindra Limited,1701.1,0.8118999644423265,1831521,1666848832764.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
TMCV,TMCV,Tata Motors Limited,449.2,0.9665093279388652,11557765,1653734986830.0,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
JIOFIN,JIOFIN,Jio Financial Services Limited,252.9,-3.6938309215537,14857605,1607027148727.0,Finance,Financial Conglomerates,2026-01-25 10:10:27
VBL,VBL,Varun Beverages Ltd.,474.1,-2.668856497639088,3352354,1604246393469.0,Consumer Non-Durables,Beverages: Non-Alcoholic,2026-01-25 10:10:27
DIVISLAB,DIVISLAB,Divi's Laboratories Limited,6011.5,-0.9800691813539779,460503,1594151965781.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
HDFCLIFE,HDFCLIFE,HDFC Life Insurance Co. Ltd.,712.1,-1.7928561577713418,3232798,1535790845049.0,Finance,Multi-Line Insurance,2026-01-25 10:10:27
BANKBARODA,BANKBARODA,Bank of Baroda,296.15,-2.9970520799213998,7810191,1531757433147.0,Finance,Major Banks,2026-01-25 10:10:27
MUTHOOTFIN,MUTHOOTFIN,Muthoot Finance Ltd,3802.8,-1.5303348092907612,481529,1526363050223.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
BPCL,BPCL,Bharat Petroleum Corporation Limited,349.15,-1.4118311449950587,5338663,1515427251972.0,Energy Minerals,Oil Refining/Marketing,2026-01-25 10:10:27
TATACAP,TATACAP,Tata Capital Ltd.,351.75,-1.8006700167504157,2791829,1494618374900.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
IRFC,IRFC,Indian Railway Finance Corp. Ltd.,114.15,-2.452572209878645,15938677,1491769963789.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
PIDILITIND,PIDILITIND,Pidilite Industries Limited,1447.9,-0.33727973568281,1212874,1473446451707.0,Process Industries,Industrial Specialties,2026-01-25 10:10:27
DLF,DLF,DLF Limited,588.45,-4.051850644056728,10792256,1456968302263.0,Finance,Real Estate Development,2026-01-25 10:10:27
BRITANNIA,BRITANNIA,Britannia Industries Ltd,5835.0,-1.6351989211058664,142248,1405249780671.0,Consumer Non-Durables,Food: Specialty/Candy,2026-01-25 10:10:27
CHOLAFIN,CHOLAFIN,Cholamandalam Investment and Finance Co. Ltd.,1643.2,-1.2499999999999973,1068908,1386276379957.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
PNB,PNB,Punjab National Bank,120.15,-4.002876318312553,17868644,1380877162166.0,Finance,Major Banks,2026-01-25 10:10:27
CANBK,CANBK,Canara Bank,151.81,-1.8554434962503263,26875350,1376471344971.0,Finance,Major Banks,2026-01-25 10:10:27
ICICIAMC,ICICIAMC,ICICI Prudential Asset Management Company Ltd.,2776.9,-0.22277316661276342,397935,1372086308925.0,Finance,Investment Managers,2026-01-25 10:10:27
TRENT,TRENT,Trent Limited,3755.9,-1.2592670487407354,474377,1334819818608.0,Retail Trade,Apparel/Footwear Retail,2026-01-25 10:10:27
TORNTPHARM,TORNTPHARM,Torrent Pharmaceuticals Ltd,3932.2,-2.196244248227837,315842,1329004953514.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
UNIONBANK,UNIONBANK,Union Bank of India Limited,172.77,-1.1500171644352848,24039471,1318323641157.0,Finance,Major Banks,2026-01-25 10:10:27
AMBUJACEM,AMBUJACEM,Ambuja Cements Limited,518.6,-5.122575923893157,6489381,1282505555534.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
ADANIGREEN,ADANIGREEN,Adani Green Energy Limited,772.8,-14.5416344133584,22973223,1271784663240.0,Utilities,Electric Utilities,2026-01-25 10:10:27
GODREJCP,GODREJCP,Godrej Consumer Products Limited,1240.4,-0.44943820224718367,863131,1269079075302.0,Consumer Non-Durables,Household/Personal Care,2026-01-25 10:10:27
TMPV,TMPV,Tata Motors Passenger Vehicles Ltd,344.45,-0.8206161819752441,8354700,1267458478007.0,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
BAJAJHLDNG,BAJAJHLDNG,Bajaj Holdings & Investment Limited.,10668.0,-0.624126688402422,131490,1188047219481.0,Finance,Financial Conglomerates,2026-01-25 10:10:27
PFC,PFC,Power Finance Corporation Limited,358.65,-1.6588977241568443,6728741,1183581492809.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
INDIANB,INDIANB,Indian Bank,876.45,-2.2637301366043996,3266265,1179805791076.0,Finance,Major Banks,2026-01-25 10:10:27
SOLARINDS,SOLARINDS,Solar Industries India Limited,12658.0,-1.883574916673126,84340,1145323565261.0,Process Industries,Industrial Specialties,2026-01-25 10:10:27
MOTHERSON,MOTHERSON,Samvardhana Motherson International Limited,108.4,-2.6318153238120834,10449787,1144589634540.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
TATACONSUM,TATACONSUM,Tata Consumer Products Limited,1153.5,-1.8464942137508549,1456971,1141200001587.0,Consumer Non-Durables,Food: Specialty/Candy,2026-01-25 10:10:27
ASHOKLEY,ASHOKLEY,Ashok Leyland Limited,192.98,1.4189615303762817,32467563,1133653916992.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
TATAPOWER,TATAPOWER,Tata Power Company Limited,345.25,-2.278516841211438,3122016,1103350724740.0,Utilities,Electric Utilities,2026-01-25 10:10:27
BSE,BSE,BSE Ltd.,2685.4,-0.8565310492505286,2160443,1093760888887.0,Finance,Investment Banks/Brokers,2026-01-25 10:10:27
INDUSTOWER,INDUSTOWER,Indus Towers Limited,413.15,-1.4432251908396974,4665531,1092532419405.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
CUMMINSIND,CUMMINSIND,Cummins India Limited,3930.4,-3.3777471852106813,441947,1089631695054.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
JINDALSTEL,JINDALSTEL,Jindal Steel Limited,1063.6,-1.1524163568773318,2761031,1084404741472.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
HEROMOTOCO,HEROMOTOCO,Hero Motocorp Limited,5384.0,-1.903981051289059,460330,1078749932989.0001,Consumer Durables,Motor Vehicles,2026-01-25 10:10:27
IDEA,IDEA,Vodafone Idea Ltd,9.93,-2.4557956777996073,523201791,1075846333375.9999,Communications,Wireless Telecommunications,2026-01-25 10:10:27
CIPLA,CIPLA,Cipla Ltd,1315.0,-4.042615294804443,6590032,1062098717770.0,Health Technology,Pharmaceuticals: Other,2026-01-25 10:10:27
GAIL,GAIL,GAIL (India) Limited,160.81,-1.6873509812312715,8178368,1059577261920.0,Utilities,Gas Distributors,2026-01-25 10:10:27
IDBI,IDBI,IDBI Bank Limited,97.42,-2.5897410258974136,10502667,1047821575585.0,Finance,Major Banks,2026-01-25 10:10:27
HDFCAMC,HDFCAMC,HDFC Asset Management Co. Ltd.,2429.7,-2.7692184561207043,417907,1042074585846.0,Finance,Investment Managers,2026-01-25 10:10:27
BOSCHLTD,BOSCHLTD,Bosch Limited,35265.0,-1.2461495379445533,26686,1040509152747.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
GROWW,GROWW,Billionbrains Garage Ventures Limited,167.51,0.7700174457077551,48985788,1040251043950.0,Miscellaneous,Investment Trusts/Mutual Funds,2026-01-25 10:10:27
SIEMENS,SIEMENS,Siemens Limited,2900.4,-0.9493887029574389,281797,1032980933913.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
DRREDDY,DRREDDY,Dr. Reddy's Laboratories Ltd.,1235.6,1.4866529774127235,3888860,1030387118731.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
POLYCAB,POLYCAB,Polycab India Ltd.,6722.0,-3.957708244034862,368113,1011467962509.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
ABB,ABB,ABB India Limited,4694.5,-1.2827252654820733,114255,994221099506.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
ADANIENSOL,ADANIENSOL,Adani Energy Solutions Ltd,812.7,-12.121539792387534,7623697,978144351166.0,Utilities,Electric Utilities,2026-01-25 10:10:27
APOLLOHOSP,APOLLOHOSP,Apollo Hospitals Enterprise Limited,6803.0,0.08827423863469178,458099,977922530393.0,Health Services,Hospital/Nursing Management,2026-01-25 10:10:27
LUPIN,LUPIN,Lupin Limited,2137.2,-1.201923076923077,578417,976247505697.0,Health Technology,Pharmaceuticals: Other,2026-01-25 10:10:27
SHREECEM,SHREECEM,Shree Cement Limited,27000.0,-1.5676266861100983,24439,974548129238.0,Non-Energy Minerals,Construction Materials,2026-01-25 10:10:27
PERSISTENT,PERSISTENT,Persistent Systems Limited,6155.0,-2.618463729135353,499112,969768125000.0,Technology Services,Information Technology Services,2026-01-25 10:10:27
UNITDSPR,UNITDSPR,United Spirits Limited,1333.0,-0.40346682606097506,1398884,969558737854.0,Consumer Non-Durables,Beverages: Alcoholic,2026-01-25 10:10:27
MAXHEALTH,MAXHEALTH,Max Healthcare Institute Ltd,991.4,-0.740889066880254,2300849,964730952393.0,Health Services,Hospital/Nursing Management,2026-01-25 10:10:27
GMRAIRPORT,GMRAIRPORT,GMR Airports Ltd,91.21,-4.090431125131441,9986400,961922659767.0,Transportation,Other Transportation,2026-01-25 10:10:27
MARICO,MARICO,Marico Limited,740.95,-1.4366478217492458,1755248,961753168972.0,Consumer Non-Durables,Household/Personal Care,2026-01-25 10:10:27
RECLTD,RECLTD,REC Limited,361.35,-1.3244128891316127,9232847,950988875261.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
LGEINDIA,LGEINDIA,LG Electronics India Limited,1399.9,1.6040063869937682,778477,950179544140.0,Consumer Durables,Electronics/Appliances,2026-01-25 10:10:27
MAZDOCK,MAZDOCK,Mazagon Dock Shipbuilders Ltd.,2301.8,-2.8366399324609466,788229,928358892541.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-01-25 10:10:27
ICICIPRULI,ICICIPRULI,ICICI Prudential Life Insurance Co. Ltd.,638.7,-2.212355507923131,744889,923901795832.0,Finance,Life/Health Insurance,2026-01-25 10:10:27
DABUR,DABUR,Dabur India Limited,519.0,-1.2087179975254636,2352107,919924458037.0,Consumer Non-Durables,Household/Personal Care,2026-01-25 10:10:27
INDHOTEL,INDHOTEL,Indian Hotels Co. Ltd.,645.8,-1.637346736729876,4263487,917971493407.0,Consumer Services,Hotels/Resorts/Cruise lines,2026-01-25 10:10:27
ABCAPITAL,ABCAPITAL,Aditya Birla Capital Ltd.,347.45,-1.9887165021156592,3892734,910463506173.0,Finance,Multi-Line Insurance,2026-01-25 10:10:27
LODHA,LODHA,Lodha Developers Ltd.,900.3,-4.780539397144373,3143100,898722581760.0,Finance,Real Estate Development,2026-01-25 10:10:27
ICICIGI,ICICIGI,ICICI Lombard General Insurance Co. Ltd.,1795.7,-1.5893023510714088,1249414,893937216843.0,Finance,Specialty Insurance,2026-01-25 10:10:27
ZYDUSLIFE,ZYDUSLIFE,Zydus Lifesciences Limited,882.0,-0.372754998305654,460331,887448096335.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
HINDPETRO,HINDPETRO,Hindustan Petroleum Corporation Limited,414.85,-3.004442366144486,6140298,883684662331.0,Energy Minerals,Oil Refining/Marketing,2026-01-25 10:10:27
MANKIND,MANKIND,Mankind Pharma Ltd.,2107.6,-1.8351187703772749,406709,868025826691.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
CGPOWER,CGPOWER,CG Power & Industrial Solutions Ltd,549.1,-4.379625598606875,3868313,865311063682.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
SWIGGY,SWIGGY,Swiggy Limited,311.75,-2.669372463315645,17199531,860527726318.0,Transportation,Air Freight/Couriers,2026-01-25 10:10:27
BHEL,BHEL,Bharat Heavy Electricals Limited,242.5,-3.597694295368718,6847147,844400333862.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
NAUKRI,NAUKRI,Info Edge India Ltd.,1300.9,-1.4096248579007131,458295,843854655333.0,Technology Services,Internet Software/Services,2026-01-25 10:10:27
JSWENERGY,JSWENERGY,JSW Energy Limited,477.65,-2.9856809180461146,1759170,836394620511.0,Utilities,Electric Utilities,2026-01-25 10:10:27
BHARTIHEXA,BHARTIHEXA,Bharti Hexacom Limited,1615.2,-0.5786039640526816,81756,807299987793.0,Communications,Wireless Telecommunications,2026-01-25 10:10:27
HAVELLS,HAVELLS,Havells India Limited,1287.0,-1.8905320933069032,783770,806119138019.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
SRF,SRF,Srf Limited,2713.7,-0.8114331664169111,406215,804778509012.0,Process Industries,Industrial Specialties,2026-01-25 10:10:27
POLICYBZR,POLICYBZR,PB Fintech Limited,1673.9,-2.37373148256152,1452236,776437632356.0,Technology Services,Internet Software/Services,2026-01-25 10:10:27
MEESHO,MEESHO,Meesho Limited,170.31,0.5075243434641568,4145536,767232270000.0,Retail Trade,Apparel/Footwear Retail,2026-01-25 10:10:27
NTPCGREEN,NTPCGREEN,NTPC Green Energy Limited,90.3,-0.9542612701546611,2394675,760981848783.0,Utilities,Alternative Power Generation,2026-01-25 10:10:27
NHPC,NHPC,NHPC Limited,75.25,-2.8405422853453874,11193218,756391104385.0,Utilities,Electric Utilities,2026-01-25 10:10:27
ENRIN,ENRIN,Siemens Energy India Limited,2125.4,-3.5137098238605446,771845,756097234343.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
WAAREEENER,WAAREEENER,WAAREE Energies Limited,2599.3,-1.6050270659045174,2473302,747233543177.0,Electronic Technology,Semiconductors,2026-01-25 10:10:27
BAJAJHFL,BAJAJHFL,Bajaj Housing Finance Ltd.,88.35,-2.429596907785757,4582708,736328463383.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
LENSKART,LENSKART,Lenskart Solutions Limited,423.95,-3.7898558947010073,921841,736018647217.0,Health Technology,Medical Specialties,2026-01-25 10:10:27
POWERINDIA,POWERINDIA,Hitachi Energy India Limited,16501.0,-2.0537781207336616,110388,735626748602.0,Electronic Technology,Electronic Equipment/Instruments,2026-01-25 10:10:27
SBICARD,SBICARD,SBI Cards & Payment Services Ltd,770.55,-2.3507793689012884,727529,733428275330.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
PAYTM,PAYTM,One 97 Communications Ltd.,1138.8,-9.654898849662835,19357013,729769886444.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
BANKINDIA,BANKINDIA,Bank of India,159.65,-4.068020670592467,15396336,726378188308.0,Finance,Major Banks,2026-01-25 10:10:27
AUBANK,AUBANK,AU Small Finance Bank Limited,966.1,-3.4431062915396464,2752861,722262207158.0,Finance,Regional Banks,2026-01-25 10:10:27
LTF,LTF,L&T Finance Ltd,288.0,0.2436477549599682,6502459,721983760852.0,Finance,Finance/Rental/Leasing,2026-01-25 10:10:27
IDFCFIRSTB,IDFCFIRSTB,IDFC First Bank Ltd.,82.99,-1.437054631828988,30120355,712060891151.0,Finance,Regional Banks,2026-01-25 10:10:27
OIL,OIL,Oil India Limited,435.7,-0.17184098980410129,1888918,709607647552.0,Energy Minerals,Oil Refining/Marketing,2026-01-25 10:10:27
INDUSINDBK,INDUSINDBK,IndusInd Bank Ltd.,892.45,-1.1080946312815114,5907525,695792746550.0,Finance,Major Banks,2026-01-25 10:10:27
GVT&D,GVT&D,GE Vernova T&D India Limited,2712.7,2.3505885904014385,964232,693758098251.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
OFSS,OFSS,Oracle Financial Services Software Limited,7956.0,0.74711915917437,174884,692519657709.0,Technology Services,Packaged Software,2026-01-25 10:10:27
ALKEM,ALKEM,Alkem Laboratories Ltd.,5750.5,-0.13892506729182946,77302,687020504028.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
NATIONALUM,NATIONALUM,National Aluminium Co. Ltd.,370.65,1.6593527153044307,22954119,680380240822.0,Non-Energy Minerals,Aluminum,2026-01-25 10:10:27
FEDERALBNK,FEDERALBNK,Federal Bank Ltd. (India),278.55,-1.293408929836987,12120387,678613729126.0,Finance,Major Banks,2026-01-25 10:10:27
RVNL,RVNL,Rail Vikas Nigam Ltd.,325.15,-1.1702127659574537,6752882,678361276080.0,Industrial Services,Engineering & Construction,2026-01-25 10:10:27
BHARATFORG,BHARATFORG,Bharat Forge Ltd,1408.8,-1.5857492141110756,650137,673005331319.0,Producer Manufacturing,Metal Fabrication,2026-01-25 10:10:27
NMDC,NMDC,NMDC Limited,76.36,-2.390387319442675,19489454,671694936072.0,Non-Energy Minerals,Other Metals/Minerals,2026-01-25 10:10:27
NYKAA,NYKAA,FSN E-Commerce Ventures Ltd.,234.7,-1.9837126748799332,7359262,671404938265.0,Retail Trade,Internet Retail,2026-01-25 10:10:27
COROMANDEL,COROMANDEL,Coromandel International Limited,2247.9,-1.4165424085606406,352674,662707147781.0,Process Industries,Chemicals: Specialty,2026-01-25 10:10:27
AUROPHARMA,AUROPHARMA,Aurobindo Pharma Ltd,1132.5,-1.1176111062603644,511867,658135387721.0,Health Technology,Pharmaceuticals: Other,2026-01-25 10:10:27
YESBANK,YESBANK,Yes Bank Limited,20.92,-3.2824780397595807,120490912,657075704180.0,Finance,Major Banks,2026-01-25 10:10:27
IOB,IOB,Indian Overseas Bank,34.09,-1.92750287686995,4556896,655879476523.0,Finance,Major Banks,2026-01-25 10:10:27
UNOMINDA,UNOMINDA,UNO Minda Limited,1134.1,-3.357477631018329,1006084,654722079320.0,Producer Manufacturing,Auto Parts: OEM,2026-01-25 10:10:27
GICRE,GICRE,General Insurance Corporation of India,370.6,-2.1388962239239415,559088,650092907631.0,Finance,Specialty Insurance,2026-01-25 10:10:27
TORNTPOWER,TORNTPOWER,Torrent Power Limited,1270.7,-3.83683971545331,165716,640360635530.0,Utilities,Electric Utilities,2026-01-25 10:10:27
FORTIS,FORTIS,Fortis Healthcare Ltd.,844.0,0.30304830946579764,2332499,636467442182.0,Health Services,Hospital/Nursing Management,2026-01-25 10:10:27
DIXON,DIXON,Dixon Technologies (India) Ltd.,10360.0,-1.445966514459665,486607,628904532252.0,Electronic Technology,Electronic Production Equipment,2026-01-25 10:10:27
SUZLON,SUZLON,Suzlon Energy Ltd,45.7,-2.7452649499893576,49252985,626651263587.0,Producer Manufacturing,Electrical Products,2026-01-25 10:10:27
PHOENIXLTD,PHOENIXLTD,Phoenix Mills Ltd.,1726.5,-2.3583305055989165,843377,617375615288.0,Finance,Real Estate Development,2026-01-25 10:10:27
SAIL,SAIL,Steel Authority of India Limited,149.03,-1.7276623804813744,35863744,614828729605.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
JSL,JSL,Jindal Stainless Limited,745.95,-1.4532003434837175,378056,614728461808.0,Non-Energy Minerals,Steel,2026-01-25 10:10:27
PRESTIGE,PRESTIGE,Prestige Estates Projects Limited,1388.8,-2.375931393223672,1453722,598801137220.0,Finance,Real Estate Development,2026-01-25 10:10:27
UPL,UPL,UPL Limited,702.55,0.2926481084939264,3808963,592220575043.0,Process Industries,Chemicals: Agricultural,2026-01-25 10:10:27
ABBOTINDIA,ABBOTINDIA,Abbott India Limited,27780.0,0.19837691614066727,3524,591364876471.0,Health Technology,Pharmaceuticals: Major,2026-01-25 10:10:27
